State,County,County Code,Year,Deaths
CA,Santa Clara County,6085,2005,59.0
CA,Santa Clara County,6085,2005,18.0
CA,Santa Clara County,6085,2005,10.0
CA,Santa Cruz County,6087,2005,17.0
CA,Shasta County,6089,2005,33.0
CA,Solano County,6095,2005,30.0
CA,Sonoma County,6097,2005,51.0
CA,Stanislaus County,6099,2005,67.0
CA,Tulare County,6107,2005,33.0
CA,Tuolumne County,6109,2005,10.0
CA,Ventura County,6111,2005,51.0
CA,Ventura County,6111,2005,16.0
CA,Yolo County,6113,2005,10.0
CO,Adams County,8001,2005,48.0
CO,Adams County,8001,2005,15.0
CO,Arapahoe County,8005,2005,43.0
CO,Arapahoe County,8005,2005,11.0
CO,Boulder County,8013,2005,26.0
CO,Denver County,8031,2005,104.0
CO,Denver County,8031,2005,23.0
CO,Denver County,8031,2005,13.0
CO,Douglas County,8035,2005,11.0
CO,El Paso County,8041,2005,67.0
CO,El Paso County,8041,2005,16.0
CO,Jefferson County,8059,2005,28.0
CO,Larimer County,8069,2005,12.0
CO,Pueblo County,8101,2005,10.0
CO,Pueblo County,8101,2005,11.0
CT,Fairfield County,9001,2005,49.0
CT,Hartford County,9003,2005,74.0
CT,Litchfield County,9005,2005,12.0
CT,New Haven County,9009,2005,81.0
CT,New Haven County,9009,2005,11.0
CT,New London County,9011,2005,16.0
DE,New Castle County,10003,2005,37.0
DC,District of Columbia,11001,2005,51.0
DC,District of Columbia,11001,2005,19.0
FL,Bay County,12005,2005,17.0
FL,Brevard County,12009,2005,90.0
FL,Brevard County,12009,2005,29.0
FL,Broward County,12011,2005,224.0
FL,Broward County,12011,2005,35.0
FL,Broward County,12011,2005,18.0
FL,Charlotte County,12015,2005,11.0
FL,Citrus County,12017,2005,14.0
FL,Clay County,12019,2005,14.0
FL,Collier County,12021,2005,43.0
FL,Columbia County,12023,2005,10.0
FL,Duval County,12031,2005,84.0
FL,Duval County,12031,2005,18.0
FL,Escambia County,12033,2005,32.0
FL,Hernando County,12053,2005,19.0
FL,Hillsborough County,12057,2005,139.0
FL,Hillsborough County,12057,2005,23.0
FL,Indian River County,12061,2005,15.0
FL,Lake County,12069,2005,18.0
FL,Lee County,12071,2005,70.0
FL,Lee County,12071,2005,11.0
FL,Leon County,12073,2005,16.0
FL,Manatee County,12081,2005,43.0
FL,Marion County,12083,2005,28.0
FL,Martin County,12085,2005,25.0
FL,Miami-Dade County,12086,2005,105.0
FL,Miami-Dade County,12086,2005,19.0
FL,Nassau County,12089,2005,17.0
FL,Okaloosa County,12091,2005,21.0
FL,Orange County,12095,2005,74.0
FL,Orange County,12095,2005,16.0
FL,Osceola County,12097,2005,16.0
FL,Palm Beach County,12099,2005,190.0
FL,Palm Beach County,12099,2005,25.0
FL,Palm Beach County,12099,2005,14.0
FL,Pasco County,12101,2005,74.0
FL,Pasco County,12101,2005,10.0
FL,Pinellas County,12103,2005,145.0
FL,Pinellas County,12103,2005,31.0
FL,Polk County,12105,2005,48.0
FL,Polk County,12105,2005,12.0
FL,St. Lucie County,12111,2005,25.0
FL,Santa Rosa County,12113,2005,22.0
FL,Sarasota County,12115,2005,60.0
FL,Seminole County,12117,2005,30.0
FL,Seminole County,12117,2005,11.0
FL,Volusia County,12127,2005,67.0
FL,Volusia County,12127,2005,18.0
FL,Walton County,12131,2005,10.0
GA,Bibb County,13021,2005,24.0
GA,Carroll County,13045,2005,16.0
GA,Catoosa County,13047,2005,11.0
GA,Chatham County,13051,2005,11.0
GA,Cherokee County,13057,2005,17.0
GA,Clayton County,13063,2005,17.0
GA,Cobb County,13067,2005,40.0
GA,Columbia County,13073,2005,14.0
GA,Coweta County,13077,2005,11.0
GA,DeKalb County,13089,2005,22.0
GA,Floyd County,13115,2005,17.0
GA,Fulton County,13121,2005,79.0
GA,Fulton County,13121,2005,12.0
GA,Gwinnett County,13135,2005,25.0
GA,Hall County,13139,2005,10.0
GA,Henry County,13151,2005,11.0
GA,Richmond County,13245,2005,10.0
GA,Walker County,13295,2005,13.0
GA,Whitfield County,13313,2005,11.0
HI,Hawaii County,15001,2005,19.0
HI,Honolulu County,15003,2005,63.0
HI,Honolulu County,15003,2005,10.0
HI,Honolulu County,15003,2005,14.0
ID,Ada County,16001,2005,20.0
IL,Champaign County,17019,2005,12.0
IL,Cook County,17031,2005,469.0
IL,Cook County,17031,2005,38.0
IL,DuPage County,17043,2005,45.0
IL,DuPage County,17043,2005,11.0
IL,Kane County,17089,2005,29.0
IL,Lake County,17097,2005,51.0
IL,LaSalle County,17099,2005,21.0
IL,McHenry County,17111,2005,18.0
IL,McLean County,17113,2005,11.0
IL,Madison County,17119,2005,22.0
IL,Peoria County,17143,2005,12.0
IL,Sangamon County,17167,2005,10.0
IL,Will County,17197,2005,50.0
IL,Winnebago County,17201,2005,28.0
IN,Allen County,18003,2005,24.0
IN,Dearborn County,18029,2005,10.0
IN,Delaware County,18035,2005,13.0
IN,Floyd County,18043,2005,10.0
IN,Henry County,18065,2005,10.0
IN,Johnson County,18081,2005,11.0
IN,Madison County,18095,2005,30.0
IN,Marion County,18097,2005,10.0
IN,Marion County,18097,2005,11.0
IN,Marion County,18097,2005,69.0
IN,Porter County,18127,2005,10.0
IN,St. Joseph County,18141,2005,19.0
IN,Tippecanoe County,18157,2005,13.0
IN,Vanderburgh County,18163,2005,24.0
IA,Linn County,19113,2005,10.0
IA,Polk County,19153,2005,17.0
IA,Polk County,19153,2005,10.0
KS,Johnson County,20091,2005,22.0
KS,Sedgwick County,20173,2005,68.0
KS,Sedgwick County,20173,2005,15.0
KS,Shawnee County,20177,2005,11.0
KS,Wyandotte County,20209,2005,10.0
KY,Bell County,21013,2005,17.0
KY,Boone County,21015,2005,10.0
KY,Campbell County,21037,2005,16.0
KY,Daviess County,21059,2005,15.0
KY,Fayette County,21067,2005,31.0
KY,Floyd County,21071,2005,21.0
KY,Jefferson County,21111,2005,66.0
KY,Jessamine County,21113,2005,10.0
KY,Kenton County,21117,2005,15.0
KY,Kenton County,21117,2005,15.0
KY,Laurel County,21125,2005,12.0
KY,McCracken County,21145,2005,10.0
KY,Perry County,21193,2005,10.0
KY,Pike County,21195,2005,27.0
LA,Acadia Parish,22001,2005,23.0
LA,Ascension Parish,22005,2005,10.0
LA,Bossier Parish,22015,2005,17.0
LA,Caddo Parish,22017,2005,25.0
LA,Calcasieu Parish,22019,2005,10.0
LA,Calcasieu Parish,22019,2005,37.0
LA,East Baton Rouge Parish,22033,2005,18.0
